2, 2, 2, 6, 2, 6, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 
7, 7, 7, 3, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
32, 32, 32, 36, 32, 36, 32, 36, 34, 36, 36, 32, 36, 36, 32, 32, 36, 32, 36, 36, 36, 32, 36, 32, 36, 32, 34, 38, 32, 32, 
75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 
65, 97, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 97, 65, 65, 65, 65, 97, 65, 65, 65, 
34, 32, 32, 34, 34, 42, 34, 34, 42, 32, 42, 42, 34, 40, 34, 42, 34, 34, 42, 40, 34, 0, 40, 34, 34, 42, 40, 42, 42, 34, 
19, 19, 19, 19, 19, 19, 19, 19, 23, 19, 19, 23, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 
87, 87, 71, 87, 87, 70, 87, 103, 87, 87, 87, 99, 23, 86, 86, 71, 70, 71, 87, 87, 70, 71, 119, 87, 87, 87, 86, 7, 118, 87, 
107, 106, 106, 106, 106, 107, 106, 106, 106, 106, 106, 106, 106, 107, 107, 106, 107, 106, 106, 106, 106, 106, 106, 106, 106, 106, 107, 106, 107, 106, 
11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
51, 51, 51, 55, 51, 51, 51, 51, 51, 55, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 55, 
11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
8, 9, 8, 9, 8, 8, 9, 8, 25, 9, 8, 8, 8, 16, 8, 25, 24, 8, 8, 25, 9, 9, 8, 8, 9, 25, 8, 8, 8, 9, 
71, 70, 69, 70, 68, 69, 70, 69, 70, 68, 69, 71, 71, 71, 71, 70, 71, 71, 71, 70, 68, 70, 69, 69, 70, 70, 69, 69, 70, 70, 
103, 99, 39, 35, 99, 39, 35, 103, 39, 99, 99, 103, 35, 99, 39, 99, 39, 103, 99, 39, 39, 35, 99, 39, 99, 103, 103, 99, 103, 99, 
0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 2, 0, 1, 0, 2, 0, 1, 0, 
3, 1, 3, 1, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 1, 3, 3, 3, 
21, 22, 20, 22, 20, 20, 20, 21, 20, 20, 21, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 20, 20, 20, 20, 23, 21, 21, 20, 20, 
99, 103, 103, 99, 99, 103, 103, 103, 99, 99, 103, 99, 99, 99, 99, 103, 99, 99, 99, 103, 103, 103, 103, 103, 103, 103, 99, 99, 103, 103, 
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 
18, 51, 19, 19, 19, 51, 19, 51, 19, 19, 19, 19, 51, 19, 19, 19, 19, 19, 19, 51, 19, 19, 51, 51, 19, 19, 19, 19, 19, 19, 
9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 9, 9, 9, 9, 9, 11, 11, 9, 9, 11, 9, 11, 9, 9, 9, 9, 9, 9, 9, 
71, 71, 69, 71, 71, 71, 71, 70, 71, 71, 69, 71, 71, 69, 71, 71, 69, 69, 71, 71, 69, 71, 69, 71, 71, 70, 70, 71, 71, 71, 
32, 0, 34, 32, 32, 0, 32, 0, 32, 32, 0, 32, 0, 2, 0, 32, 32, 32, 32, 0, 2, 0, 2, 0, 2, 0, 48, 0, 0, 32, 
91, 81, 81, 89, 89, 81, 91, 91, 89, 91, 91, 91, 81, 81, 89, 83, 83, 91, 81, 89, 89, 89, 81, 89, 89, 91, 89, 89, 91, 91, 
4, 68, 4, 4, 6, 4, 68, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 6, 4, 68, 68, 4, 4, 4, 68, 4, 6, 4, 4, 
35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 99, 35, 35, 99, 35, 35, 35, 35, 35, 35, 99, 35, 35, 35, 35, 35, 99, 35, 35, 35, 
2, 10, 10, 2, 2, 10, 10, 2, 2, 2, 10, 2, 10, 10, 10, 10, 10, 2, 10, 2, 2, 10, 10, 10, 10, 10, 2, 2, 2, 2, 
49, 48, 49, 49, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 48, 49, 49, 49, 48, 49, 49, 49, 49, 49, 49, 49, 49, 48, 49, 
67, 67, 67, 67, 67, 67, 3, 67, 67, 67, 3, 67, 67, 3, 67, 67, 67, 67, 67, 67, 67, 3, 67, 67, 67, 3, 67, 67, 67, 67, 
15, 15, 15, 15, 15, 15, 79, 15, 15, 15, 79, 15, 15, 79, 15, 79, 15, 15, 15, 15, 15, 79, 79, 15, 15, 79, 79, 15, 15, 15, 
39, 35, 35, 33, 1, 5, 33, 37, 39, 1, 35, 39, 37, 1, 35, 35, 33, 35, 33, 33, 37, 33, 37, 35, 37, 35, 33, 37, 33, 5, 
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 17, 1, 1, 1, 1, 1, 1, 1, 9, 9, 1, 1, 1, 1, 1, 1, 9, 1, 1, 
28, 29, 43, 125, 92, 34, 93, 59, 120, 68, 1, 83, 94, 104, 33, 28, 59, 113, 117, 80, 44, 16, 106, 1, 23, 41, 75, 28, 103, 63, 
82, 82, 82, 82, 11, 90, 26, 66, 19, 18, 90, 26, 19, 19, 90, 83, 82, 26, 26, 11, 83, 27, 18, 90, 74, 82, 18, 82, 26, 90, 
93, 29, 89, 89, 89, 17, 89, 89, 89, 89, 89, 89, 89, 89, 17, 89, 25, 89, 89, 89, 92, 80, 89, 81, 29, 121, 88, 25, 89, 89, 
49, 51, 51, 51, 35, 35, 50, 51, 35, 51, 35, 50, 51, 51, 49, 50, 51, 35, 51, 51, 35, 51, 50, 35, 51, 35, 51, 51, 50, 51, 
108, 76, 109, 100, 68, 84, 77, 109, 100, 108, 69, 76, 100, 100, 116, 76, 109, 92, 68, 76, 109, 100, 100, 100, 85, 109, 69, 108, 108, 101, 
68, 93, 73, 73, 73, 73, 72, 69, 89, 65, 73, 73, 73, 73, 77, 77, 73, 72, 92, 65, 1, 72, 73, 73, 73, 65, 64, 65, 73, 73, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 2, 3, 
13, 37, 37, 37, 13, 37, 37, 37, 5, 5, 37, 37, 5, 5, 37, 37, 5, 5, 45, 45, 37, 37, 5, 5, 101, 37, 37, 5, 5, 37, 
110, 74, 78, 78, 110, 78, 78, 74, 106, 110, 76, 78, 110, 110, 78, 78, 108, 110, 110, 78, 76, 78, 110, 108, 78, 110, 78, 110, 110, 110, 
17, 21, 49, 53, 17, 61, 49, 53, 53, 48, 53, 17, 17, 53, 53, 52, 49, 49, 53, 53, 17, 61, 21, 17, 53, 29, 49, 17, 17, 21, 
3, 19, 19, 3, 3, 3, 19, 3, 3, 19, 3, 19, 3, 3, 19, 3, 19, 19, 19, 3, 19, 19, 19, 3, 19, 19, 19, 3, 3, 19, 
31, 15, 15, 15, 15, 27, 31, 27, 27, 11, 29, 15, 11, 27, 15, 27, 15, 15, 11, 27, 15, 15, 15, 29, 11, 11, 11, 31, 31, 11, 
21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 21, 21, 21, 21, 21, 21, 21, 
106, 104, 104, 104, 106, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 106, 104, 104, 106, 106, 104, 104, 104, 104, 104, 104, 106, 104, 104, 104, 
67, 99, 99, 99, 33, 11, 35, 35, 99, 107, 97, 75, 99, 107, 99, 1, 107, 105, 35, 107, 105, 99, 43, 33, 75, 97, 97, 3, 105, 43, 
1, 7, 1, 3, 7, 5, 7, 7, 7, 3, 7, 3, 7, 7, 7, 7, 3, 3, 7, 5, 7, 7, 3, 3, 7, 3, 7, 5, 7, 7, 
48, 16, 48, 16, 48, 48, 48, 16, 48, 16, 16, 48, 16, 48, 48, 48, 48, 16, 16, 16, 16, 16, 48, 16, 48, 16, 16, 48, 16, 48, 
12, 13, 29, 13, 13, 13, 29, 13, 12, 12, 29, 29, 28, 13, 13, 12, 13, 28, 29, 13, 29, 8, 12, 28, 13, 12, 13, 12, 13, 12, 
5, 7, 5, 5, 1, 5, 1, 7, 1, 3, 1, 7, 7, 3, 7, 1, 3, 7, 1, 3, 5, 7, 7, 1, 1, 3, 1, 1, 1, 3, 
115, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 91, 115, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 91, 123, 91, 
69, 69, 69, 101, 69, 69, 69, 109, 69, 69, 69, 69, 69, 77, 69, 101, 69, 69, 101, 69, 69, 101, 69, 69, 69, 109, 69, 101, 69, 101, 
17, 3, 19, 19, 1, 3, 17, 19, 1, 3, 1, 3, 3, 3, 3, 3, 1, 3, 19, 3, 1, 19, 19, 17, 17, 3, 1, 17, 3, 3, 
38, 38, 38, 6, 6, 38, 6, 6, 38, 38, 6, 38, 38, 38, 6, 6, 38, 38, 4, 38, 38, 6, 38, 38, 38, 6, 38, 6, 4, 38, 
3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 1, 3, 3, 3, 3, 3, 1, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
43, 11, 41, 43, 43, 11, 43, 43, 11, 11, 43, 43, 11, 35, 43, 41, 11, 43, 43, 11, 11, 43, 11, 43, 43, 43, 11, 43, 43, 43, 
50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 59, 50, 50, 59, 50, 51, 48, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 56, 50, 50, 
1, 9, 9, 9, 9, 9, 1, 9, 9, 9, 1, 9, 9, 1, 9, 9, 9, 9, 9, 1, 9, 1, 9, 9, 9, 9, 1, 1, 9, 1, 
72, 64, 64, 64, 64, 64, 73, 72, 64, 64, 72, 64, 64, 72, 64, 64, 72, 64, 64, 72, 64, 72, 72, 64, 72, 64, 73, 72, 72, 72, 
5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
17, 49, 49, 51, 113, 51, 49, 51, 49, 49, 49, 51, 49, 17, 51, 49, 49, 49, 49, 49, 49, 49, 51, 49, 49, 115, 49, 17, 49, 49, 
1, 7, 1, 1, 5, 3, 1, 7, 1, 3, 1, 7, 7, 5, 3, 1, 5, 3, 5, 5, 5, 5, 3, 1, 1, 3, 1, 5, 1, 1, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
42, 42, 10, 10, 10, 10, 10, 10, 42, 10, 10, 10, 42, 42, 10, 42, 10, 42, 10, 42, 10, 42, 10, 42, 10, 42, 10, 42, 42, 10, 
105, 107, 106, 107, 107, 105, 104, 105, 106, 105, 106, 105, 73, 75, 105, 73, 105, 104, 107, 75, 105, 106, 105, 73, 105, 73, 107, 73, 105, 105, 
57, 57, 25, 57, 25, 25, 25, 25, 57, 25, 25, 25, 57, 57, 25, 57, 25, 25, 25, 57, 57, 57, 57, 57, 121, 57, 89, 57, 25, 57, 
7, 7, 5, 5, 5, 7, 7, 15, 5, 7, 5, 7, 7, 5, 7, 7, 7, 7, 5, 5, 7, 5, 7, 5, 15, 7, 5, 7, 5, 7, 
5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
17, 17, 17, 1, 1, 1, 1, 17, 17, 17, 1, 17, 1, 17, 1, 1, 17, 17, 17, 17, 17, 1, 1, 1, 1, 1, 1, 17, 17, 17, 
55, 55, 39, 55, 55, 55, 55, 55, 55, 55, 55, 39, 55, 39, 55, 55, 55, 39, 39, 55, 39, 55, 55, 55, 55, 55, 55, 39, 39, 55, 
0, 0, 2, 2, 0, 34, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 2, 0, 0, 2, 2, 0, 0, 0, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 25, 24, 8, 8, 8, 8, 24, 8, 9, 8, 24, 9, 24, 9, 8, 8, 24, 8, 9, 
35, 35, 33, 35, 35, 35, 35, 34, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 33, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 
90, 90, 90, 88, 90, 88, 88, 90, 90, 90, 88, 90, 74, 90, 88, 90, 90, 72, 90, 90, 90, 72, 90, 74, 90, 88, 88, 74, 90, 90, 
17, 1, 49, 17, 1, 1, 1, 1, 49, 17, 17, 1, 17, 17, 1, 1, 1, 17, 1, 1, 49, 17, 17, 17, 17, 17, 1, 17, 1, 1, 
69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 5, 71, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 
3, 2, 3, 1, 1, 3, 3, 1, 1, 2, 3, 3, 1, 3, 3, 1, 3, 3, 1, 1, 1, 3, 3, 1, 1, 67, 3, 1, 1, 3, 
69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 
48, 50, 50, 50, 50, 50, 50, 50, 50, 48, 48, 50, 50, 50, 50, 50, 48, 48, 50, 50, 50, 50, 50, 50, 50, 48, 48, 50, 50, 50, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
4, 33, 21, 42, 0, 1, 7, 9, 59, 59, 7, 20, 37, 13, 47, 11, 33, 8, 35, 35, 
36, 36, 44, 36, 45, 36, 44, 44, 36, 36, 44, 45, 4, 36, 36, 36, 44, 45, 36, 44, 
27, 27, 27, 27, 27, 27, 27, 31, 27, 27, 19, 31, 27, 27, 27, 27, 27, 27, 27, 27, 
17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 
37, 43, 37, 39, 41, 33, 39, 41, 39, 47, 39, 37, 37, 45, 35, 43, 33, 41, 43, 35, 
3, 19, 3, 19, 3, 3, 3, 3, 19, 3, 3, 19, 3, 3, 19, 3, 3, 3, 3, 19, 
4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 
11, 11, 11, 11, 3, 11, 11, 11, 11, 3, 11, 11, 11, 11, 11, 11, 11, 11, 3, 11, 
3, 7, 3, 7, 3, 3, 3, 3, 7, 3, 3, 7, 3, 3, 7, 3, 3, 3, 3, 7, 
51, 50, 51, 50, 51, 51, 51, 51, 50, 51, 51, 50, 51, 51, 50, 51, 51, 51, 51, 50, 
41, 13, 41, 13, 9, 9, 9, 9, 45, 9, 41, 9, 9, 9, 13, 9, 9, 9, 13, 13, 
19, 18, 27, 50, 27, 17, 27, 59, 16, 27, 19, 24, 59, 19, 56, 27, 51, 27, 19, 24, 
11, 9, 9, 9, 9, 9, 11, 11, 9, 11, 11, 9, 9, 11, 9, 11, 11, 9, 9, 9, 
1, 1, 1, 1, 1, 33, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
6, 6, 6, 6, 6, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 
57, 57, 57, 57, 59, 57, 57, 61, 57, 61, 57, 57, 57, 61, 61, 57, 57, 57, 57, 61, 
7, 7, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
2, 0, 2, 49, 2, 0, 18, 32, 0, 32, 2, 32, 2, 3, 32, 32, 2, 0, 0, 0, 
7, 7, 7, 7, 7, 23, 7, 23, 23, 23, 7, 7, 22, 6, 23, 7, 23, 6, 7, 7, 
1, 1, 5, 1, 1, 37, 1, 1, 5, 1, 1, 1, 1, 1, 1, 5, 1, 33, 5, 1, 
43, 41, 40, 8, 41, 9, 43, 9, 41, 11, 43, 41, 43, 43, 41, 9, 43, 11, 41, 41, 
16, 16, 17, 21, 20, 16, 20, 16, 16, 16, 20, 20, 16, 20, 16, 16, 16, 20, 16, 16, 
3, 17, 3, 1, 19, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 
7, 7, 3, 35, 3, 7, 3, 39, 7, 39, 3, 11, 7, 3, 15, 39, 7, 3, 7, 7, 
35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 33, 35, 35, 35, 35, 35, 35, 35, 51, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 38, 36, 36, 
35, 33, 35, 33, 35, 33, 35, 35, 33, 3, 35, 33, 35, 35, 33, 35, 35, 35, 35, 33, 
27, 27, 59, 27, 59, 27, 27, 27, 27, 27, 59, 27, 59, 27, 59, 27, 27, 27, 58, 27, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
40, 32, 8, 40, 32, 40, 40, 32, 32, 40, 40, 32, 40, 32, 40, 40, 40, 32, 40, 32, 
5, 13, 37, 5, 13, 5, 13, 13, 13, 37, 5, 13, 39, 13, 5, 5, 5, 15, 13, 13, 
27, 19, 27, 27, 19, 27, 27, 19, 19, 27, 27, 19, 27, 27, 27, 27, 27, 27, 27, 27, 
2, 0, 3, 1, 10, 1, 3, 11, 9, 2, 3, 9, 2, 3, 0, 11, 2, 3, 3, 9, 
43, 43, 43, 43, 35, 43, 43, 35, 35, 43, 43, 43, 43, 35, 43, 35, 43, 43, 43, 35, 
5, 5, 4, 36, 5, 4, 36, 4, 4, 5, 6, 4, 5, 36, 5, 36, 37, 36, 6, 4, 
3, 3, 3, 1, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 
41, 41, 43, 41, 43, 41, 41, 41, 41, 43, 41, 41, 43, 43, 41, 41, 41, 41, 43, 41, 
35, 3, 3, 3, 35, 35, 35, 35, 35, 35, 3, 3, 3, 3, 35, 35, 35, 3, 3, 35, 
20, 16, 20, 20, 20, 20, 16, 16, 16, 20, 16, 20, 16, 16, 16, 16, 16, 20, 20, 16, 
10, 45, 43, 41, 11, 41, 14, 11, 41, 11, 47, 41, 43, 46, 44, 11, 10, 43, 43, 9, 
19, 19, 19, 23, 19, 23, 19, 7, 23, 23, 15, 7, 7, 19, 23, 23, 31, 15, 23, 23, 
17, 1, 17, 1, 1, 17, 1, 17, 1, 1, 17, 17, 17, 17, 1, 1, 1, 17, 17, 1, 
11, 9, 11, 9, 11, 9, 11, 11, 11, 11, 11, 11, 11, 11, 9, 11, 11, 11, 11, 9, 
6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 
43, 57, 41, 57, 57, 41, 61, 43, 61, 59, 41, 57, 59, 59, 57, 57, 59, 41, 43, 57, 
23, 5, 23, 5, 7, 17, 7, 23, 1, 7, 23, 5, 7, 7, 5, 7, 7, 22, 23, 1, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 
4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
11, 11, 11, 11, 11, 11, 10, 11, 8, 11, 10, 11, 11, 10, 11, 11, 11, 10, 11, 11, 
35, 33, 35, 33, 35, 33, 35, 35, 35, 35, 35, 33, 35, 35, 33, 35, 35, 35, 35, 33, 
17, 17, 17, 17, 17, 17, 17, 49, 17, 17, 19, 17, 19, 19, 17, 17, 19, 19, 17, 17, 
10, 10, 10, 10, 10, 10, 10, 2, 2, 10, 10, 10, 10, 2, 10, 2, 10, 10, 10, 2, 
35, 32, 35, 33, 35, 33, 33, 35, 33, 35, 35, 33, 35, 35, 33, 35, 33, 33, 35, 33, 
19, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 
5, 37, 39, 37, 5, 37, 7, 5, 37, 5, 5, 37, 37, 5, 5, 5, 37, 37, 7, 5, 
38, 0, 0, 0, 34, 0, 36, 34, 32, 34, 34, 4, 2, 32, 32, 34, 2, 2, 32, 32, 
11, 11, 11, 11, 15, 11, 11, 11, 11, 11, 11, 11, 15, 11, 11, 11, 11, 11, 15, 11, 
1, 33, 33, 33, 33, 1, 1, 1, 1, 1, 33, 1, 1, 1, 1, 33, 33, 33, 3, 33, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
41, 41, 41, 33, 41, 41, 33, 43, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 
0, 0, 10, 8, 2, 8, 10, 10, 0, 10, 10, 8, 10, 2, 8, 10, 2, 10, 2, 0, 
19, 19, 19, 19, 19, 17, 19, 19, 17, 19, 19, 17, 19, 19, 19, 19, 19, 19, 19, 17, 
3, 1, 3, 1, 19, 1, 19, 3, 1, 3, 3, 1, 19, 3, 1, 3, 3, 3, 3, 1, 
35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 
21, 21, 21, 21, 21, 21, 23, 23, 21, 23, 21, 21, 23, 21, 21, 21, 23, 23, 23, 21, 
8, 8, 10, 8, 8, 8, 8, 8, 8, 8, 10, 8, 8, 8, 8, 8, 8, 8, 8, 8, 
11, 11, 11, 11, 11, 11, 11, 11, 9, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 9, 
4, 0, 4, 5, 2, 4, 5, 2, 5, 4, 4, 1, 20, 5, 5, 7, 1, 6, 5, 4, 
3, 1, 3, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 
27, 25, 27, 25, 27, 27, 25, 27, 25, 27, 19, 17, 27, 27, 25, 27, 27, 27, 27, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 0, 0, 0, 0, 8, 0, 0, 8, 
39, 39, 47, 39, 39, 47, 39, 47, 47, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 
47, 4, 3, 60, 6, 14, 55, 57, 4, 46, 35, 14, 20, 28, 41, 10, 26, 0, 25, 3, 
25, 25, 29, 17, 29, 29, 29, 29, 25, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 
7, 7, 3, 23, 7, 7, 23, 7, 39, 23, 23, 7, 7, 55, 23, 7, 7, 55, 35, 7, 
52, 52, 52, 48, 54, 52, 52, 52, 20, 52, 48, 38, 54, 20, 36, 54, 54, 20, 20, 48, 
3, 2, 2, 3, 2, 3, 3, 3, 2, 19, 2, 3, 3, 2, 19, 2, 3, 3, 3, 3, 
11, 57, 11, 11, 43, 41, 43, 43, 41, 41, 43, 41, 41, 41, 59, 41, 41, 41, 57, 41, 
27, 17, 25, 25, 24, 19, 27, 27, 22, 27, 26, 27, 27, 27, 19, 19, 27, 27, 25, 19, 
17, 5, 17, 17, 17, 17, 1, 17, 1, 17, 1, 1, 17, 17, 17, 17, 17, 17, 17, 1, 
3, 18, 19, 3, 18, 19, 19, 3, 19, 19, 19, 19, 3, 18, 19, 18, 3, 3, 19, 19, 
4, 4, 6, 6, 4, 4, 6, 4, 4, 4, 4, 6, 6, 4, 6, 6, 6, 6, 6, 4, 
59, 47, 43, 43, 47, 43, 43, 43, 43, 43, 59, 43, 43, 43, 59, 43, 63, 47, 43, 43, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
35, 33, 35, 43, 35, 35, 35, 35, 35, 39, 35, 35, 35, 39, 43, 35, 35, 43, 35, 35, 
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 
6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 2, 6, 7, 7, 6, 6, 6, 
19, 17, 19, 19, 17, 19, 19, 19, 17, 17, 17, 19, 19, 17, 17, 17, 19, 19, 19, 19, 
61, 45, 45, 37, 61, 61, 61, 45, 45, 61, 45, 45, 45, 61, 45, 45, 45, 45, 45, 45, 
9, 9, 9, 9, 9, 1, 9, 9, 1, 9, 9, 11, 9, 9, 1, 1, 9, 3, 1, 11, 
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 
0, 24, 24, 24, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 8, 8, 16, 8, 8, 0, 
35, 33, 35, 35, 33, 35, 35, 35, 35, 35, 33, 35, 35, 33, 33, 33, 35, 35, 35, 35, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 
11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 
8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 
17, 17, 25, 17, 25, 17, 17, 19, 25, 17, 17, 25, 25, 25, 25, 17, 25, 17, 25, 25, 
